UKCId,Parent(s),Part of Speech,Lemma,Target lemmas (or gap),Validate Lemma,Gloss,Target Gloss,Validate Gloss,Examples,Target Examples,Validate Examples,Notes
109641,Travel_109425 ,VERB,"walk, take the air",mlaku,,take a walk; go for a walk; walk for pleasure,,,"""The lovers held hands while walking""; ""We like to walk every Sunday""","""Para penyayang nyekel tangan nalika mlaku""; ""Kita seneng mlaku-mlaku saben dina Minggu""",,
103497,Reason_103478 ,VERB,"calculate, cipher, cypher, compute, work out, reckon, figure",ngetung,,make a mathematical calculation or computation,,,,,,
109659,Travel_109425 ,VERB,"crawl, creep","nyusup, nggremet, merayap",,move slowly; in the case of people or animals with the body near the ground,,,"""The crocodile was crawling along the riverbed""","""Baya iku nyusup ing pinggir kali""",,
101473,Develop_101572 ,VERB,grow,tuwuh,,increase in size by natural process,,,"""Corn doesn't grow here""; ""In these forests, mushrooms grow under the trees""; ""her hair doesn't grow much anymore""","""Jagung ora tuwuh ing kene""; ""Ing alas iki, jamur tuwuh ing sangisore wit"";""Rambute wis ora tuwuh maneh""",,
109673,Shake_109678 ,VERB,tremble,gemeteran,,move or jerk quickly and involuntarily up and down or sideways,,,"""His hands were trembling when he signed the document""",Tangane gemeteran nalika dhewekake tapak asta ing dokumen iku,,
109675,Tremble_109673 ,VERB,"shudder, shiver, throb, thrill","ndredeg, gumeter, merinding,",,"tremble convulsively, as from fear or excitement",,,,,,
103540,Decide_103766 ,VERB,"measure, mensurate, measure out",ngukur,,"determine the measurements of something or somebody, take measurements of",,,"""Measure the length of the wall""","""Dheweke ngukur dawane tembok""",,
109699,Move_109413 ,VERB,"stir, shift, budge, agitate",ngalih,,move very slightly,,,"""He shifted in his seat""","""Dheweke ngalih ing kursi""",,
113801,Be_113205 ,VERB,"stay, stay on, continue, remain","tetep, terus dadi",,"continue in a place, position, or situation",,,"""After graduation, she stayed on in Cambridge as a student adviser""; ""Stay with me, please""; ""despite student protests, he remained Dean for another year""; ""She continued as deputy mayor for another year""","Sawise lulus, dheweke tetep ing Cambridge minangka penasehat mahasiswa; ""Aku njaluk sampeyan tetep karo kula, ya""; ""senadyan mahasiswa protes, dheweke tetep dadi Dekan kanggo taun sak banjure""; ""Dheweke terus dadi wakil walikota kanggo taun sak banjure""",,
107666,Get_111310 ,VERB,"capture, catch","nyekel, nangkep",,"capture as if by hunting, snaring, or trapping",,,"""I caught a rabbit in the trap toady""",Aku nyekel kelinci nganggo jebakan,,
107672,Fasten_106945 ,VERB,"hang, hang up",gantung,,cause to be hanging or suspended,,,"""Hang that picture on the wall""","""Gantung gambar iki ing tembok""",,
107676,,VERB,hang,gumantung,,be suspended or hanging,,,"""The flag hung on the wall""","""Gendera digantung ing tembok""",,
105648,,VERB,win,"menang, menangake",,be the winner in a contest or competition; be victorious,,,"""He won the Gold Medal in skating""; ""Our home team won""; ""Win the game""","""Dheweke menangaké medali emas ing olahraga skate""; ""Dheweke menangaké medali emas ing olahraga skate""; ""Tim kita menang""; ""menang game""",,
101562,Change_100988 ,VERB,"ripen, mature","mateng, matengake, ndadekne mateng",,cause to ripen or develop fully,,,"""The sun ripens the fruit""; ""Age matures a good wine""","""Srengenge ndadekake mateng woh""; ""Umur matengaken anggur sing apik""",,
109766,Travel_109425 ,VERB,walk,mlaku,,use one's feet to advance; advance by steps,,,"""Walk, don't run!""; ""We walked instead of driving""; ""She walks with a slight limp""; ""The patient cannot walk yet""; ""Walk over to the cabinet""","
 Mlaku, aja mlayu!; Kita mlaku tinimbang numpak mobil; Dheweke mlaku kanthi pincing setik; Pasien durung bisa mlaku; Mlaku menyang kabinet.",,
109773,Move_109413 ,VERB,turn,mbalik,,"change orientation or direction, also in the abstract sense",,,"""Turn towards me""; ""The mugger turned and fled before I could see his face""; ""She turned from herself and learned to listen to others' needs""","Mbalik madhep aku; Maling mbalik lan mlayu sak durunge aku bisa ndeleng pasuryane; ""Dheweke nolak awake dhewe lan sinau ngrungokake kabutuhan wong liya""",,
103634,Permit_104253 ,VERB,"digest, endure, stick out, stomach, bear, stand, tolerate, support, brook, abide, suffer, put up","tahan, nahan, nandhang",,put up with something or somebody unpleasant,,,"""I cannot bear his constant criticism""; ""The new secretary had to endure a lot of unprofessional remarks""; ""he learned to tolerate the heat""; ""She stuck out two years in a miserable marriage""","
""Aku ora bisa nahan kritik terus-terusan""; ""Sekretaris anyar kudu nandhang akeh komentar sing ora profesional""; ""dheweke belajar tahan karo panas""; ""Dheweke nahan rong taun bebojoan kang nyedihake""",,
107745,Move_109486 ,VERB,"put, set, place, pose, position, lay","seleh, nyelehake, atur, ngatur, menehi",,put into a certain place or abstract location,,,"""Put your things here""; ""Set the tray down""; ""Set the dogs on the scent of the missing children""; ""Place emphasis on a certain point""","
""Sampeyan bisa nyelehake barang sampeyan ing kene""; ""Sampeyan bisa nyelehake nampan ing kene""; ""Sampeyan bisa ngatur asu supaya tetep ing panggonan""; ""Sampeyan bisa menehi penekanan ing titik tartamtu""",,
111846,Take_111293 ,VERB,steal,nyolong,,take without the owner's consent,,,"""Someone stole my wallet on the train""; ""This author stole entire paragraphs from my dissertation""","""Ana sing nyolong dompetku ing sepur""; ""Penulis iki nyolong sekabehane paragraf saka disertasiku""",,
101606,Change_100988 ,VERB,damage,"rusak, ngrusak",,inflict damage upon,,,"""The snow damaged the roof""; ""She damaged the car when she hit the tree""","""Salju ngrusak gendheng""; ""Dheweke ngrusak mobil nalika nabrak wit""",,
103662,Decide_103766 ,VERB,"choose, take, select, pick out","milih, pilih, njupuk",,"pick out, select, or choose from a number of alternatives",,,"""Take any one of these cards""; ""Choose a good husband for your daughter""; ""She selected a pair of shoes from among the dozen the salesgirl had shown her""","""Njupuk salah siji saka kertu iki""; ""Pilih bojo sing apik kanggo putrimu""; ""Dheweke milih sepatu saka antarane belasan sing ditunjukake dening salesgirl""",,
101614,Better_101348 ,VERB,"repair, mend, fix, bushel, doctor, furbish up, restore, touch on",ndandani,,restore by replacing a part or putting together what is torn or broken,,,"""She repaired her TV set""; ""Repair my shoes please""","""Dheweke ndandani pesawat TV""; ""Sampeyan bisa ndandani sepatuku?""",,
107788,Put_107745 ,VERB,"misplace, mislay, lose",salah pasang,,place (something) where one cannot find it again,,,"""I misplaced my eyeglasses""","""aku salah pasang kaca mata""",,
103702,Accept_103717 ,VERB,believe,"pracaya, percaya, ngandel",,accept as true; take to be true,,,"""I believed his report""; ""We didn't believe his stories from the War""; ""She believes in spirits""","""Aku pracaya marang laporane""; ""Kita ora pracaya marang crita saka Perang""; ""Dheweke pracaya marang roh""",,
109847,Rise_110096 ,VERB,"climb, climb up, mount, go up","munggah, manjat, menek",,go upward with gradual or continuous progress,,,"""Did you ever climb up the hill behind your house?""","""Apa kowe tau munggah gunung mburi omahmu?""",,
113954,Precipitate_113955 ,VERB,"rain, rain down",udan ,,precipitate as rain,,,"""If it rains much more, we can expect some flooding"""," ""Yen udane luwih deres, kita bisa ngarepake banjir""",,
109869,Travel rapidly_110547 ,VERB,run,"mlayu, keplayu",,"move fast by using one's feet, with one foot off the ground at any given time",,,"""Don't run--you'll be out of breath""; ""The children ran to the store""","
""Aja mlayu --mengko sampeyan kentekan napas""; ""Bocah-bocah padha mlayu menyang toko""",,
113970,Burn_113984 ,VERB,"ignite, light","ngobong, nyumet, nyulut",,cause to start burning; subject to fire or great heat,,,"""Great heat can ignite almost any dry matter""; ""Light a cigarette""","Panas kang banget bisa ngobong sekabehane sumubarang sing garing; ""Apa sampeyan bisa nyumet rokok kanggo aku?""",,
107832,Fling_107831 ,VERB,"flip, toss, sky, pitch",nyerahake,,throw or toss with a light motion,,,"""flip me the beachball""; ""toss me newspaper""","""dheweke nyerahake bal pantai menyang aku""; ""dheweke nyerahake koran menyang aku""",,
109884,Travel_109425 ,VERB,step,"langkah maju, mundur",,shift or move by taking a step,,,"""step back""","""mundur""",,
109893,Travel_109425 ,VERB,"drive, motor","numpak mobil, numpak motor",,travel or be transported in a vehicle,,,"""We drove to the university every morning""; ""They motored to London for the theater"""," ""Kita  lunga nggango mobil menyang universitas saben dina""; ""Dheweke numpak motor menyang London kanggo nonton teater""",,
113991,,VERB,"shine, beam","ngetokake cahya, nhgobong",,"emit light; be bright, as of the sun or a light",,,"""The sun shone bright that day""; ""The fire beamed on their faces""","Srengenge  ngetokake cahya sing padhang dina iku; ""Geni ngobong pasuryane""",,
105801,Defend_105799 ,VERB,protect,nglindungi,,"shield from danger, injury, destruction, or damage",,,"""Weatherbeater protects your roof from the rain"""," ""Pelindung atap nglindhungi atap saka udan""",,
114001,Emit_114007 ,VERB,"reflect, shine","mantul, pantulan, nggambarake, sumunar",,be bright by reflecting or casting light,,,"""Drive carefully--the wet road reflects""",Nyetir sing ati-ati - ana pantulan dalan teles,,
105809,Protect_105801 ,VERB,"defend, guard, hold","njupuk, njaga, nguwasai",,protect against a challenge or attack,,,"""Hold that position behind the trees!""; ""Hold the bridge against the enemy's attacks""","Sampeyan kudu njupuk posisi  ing sak mburine wit iku!; ""Wong njaga utawa nguwasai jembatan saka serangan mungsuh""",,
114009,Emit_114007 ,VERB,"fume, smoke","asep, kumulun",,emit a cloud of fine particles,,,"""The chimney was fuming""",Crobonge wis ngepul/ngasep; Kumelun asale saka cerobong asep.,,
101727,Discolor_101717 ,VERB,dye,"nggambari, warnai, ngecet",,color with dye,,,"""Please dye these shoes""","""Tolong warnai sepatu iki""",,
114017,,VERB,blow,"teka, sumilir",,be blowing or storming,,,"""The wind blew from the West""","""Angin teka saka Kulon""",,
107888,Move_109486 ,VERB,"wind, wrap, roll, twine","gulung, nalikake",,wrap or coil around,,,"""roll your hair around your finger""; ""Twine the thread around the spool""","""gulungake rambutmu; ""Talikake benang ing spool"" ",,
109944,Travel_109425 ,VERB,"fly, wing",mabur,,travel through the air; be airborne,,,"""Man cannot fly""",Wong ora bisa mabur,,
105850,Injure_100731 ,VERB,"shoot, hit, pip","nembak, mukul, ngalahake",,hit with a missile from a weapon,,,,,,
107919,Fasten_106945 ,VERB,"lodge, wedge, stick, deposit","nyelehake, nginep, baji, tongkat, simpenan",,"fix, force, or implant",,,"""lodge a bullet in the table""",Dheweke nyelehake peluru ing meja,,
105874,Catch_107474 ,VERB,fish,mancing,,catch or try to catch fish or shellfish,,,"""I like to go fishing on weekends""","""Aku seneng mancing ing akhir minggu""",,
109980,Boat_109968 ,VERB,row,ndayung,,  ,,,"""row the boat across the lake""","""Dheweke lagi ndayung prau nyabrang tlaga""",,
107944,Change_100988 ,VERB,"clean, make clean",ngesriki,,"make clean by removing dirt, filth, or unwanted substances from",,,"""Clean the stove!""; ""The dentist cleaned my teeth""","""Dheweke ngresiki kompor""; ""Dokter gigi ngresiki untuku""",,
105895,Capture_107666 ,VERB,"hunt, run, hunt down, track down","mburu, ngoyak",,pursue for food or sport (as of wild animals),,,"""Goering often hunted wild boars in Poland""; ""The dogs are running deer""; ""The Duke hunted in these woods"""," ""Goering asring mburu babi alas (hutan) ing Polandia""; ""Asu-asu iku ngoyak kidang""; Dheweke mburu kewan buronan ing alas iki""",,
112039,Supply_111872 ,VERB,water,"menehi omben, nyirami",,provide with water,,,"""We watered the buffalo""",Kita menehi ngombe kebo,,
107956,Clean_107944 ,VERB,"wash, launder",ngumbah ,,"cleanse with a cleaning agent, such as soap, and water",,,"""Wash the towels, please!""","""Apa sampeyan bisa ngumbah andhukku?""",,
103871,,VERB,"expect, look, await, wait","ngarep-arep, nunggu, nggolek",,look forward to the probable occurrence of,,,"""We were expecting a visit from our relatives""; ""She is looking to a promotion""; ""he is waiting to be drafted"""," ""Kita padha ngarep-arep katekanan sedherek-sedherek kita""; ""Dheweke nggolek promosi""; ""Dheweke nunggu direkrut""",,
107988,Work_107987 ,VERB,stir,"aduk, ngaduk",,mix or add by stirring,,,"""Stir nuts into the dough""","""Aduk kacang ing adonan""",,
108001,Put_107745 ,VERB,"seat, sit, sit down","lungguh, lungguhan",,show to a seat; assign a seat for,,,"""The host seated me next to Mrs. Smith""","""Tuan rumah ngglungguhake aku ana sandhinge Ny. Smith.",,
110055,Travel_109425 ,VERB,swim,nglangi,,travel through water,,,"""We had to swim for 20 minutes to reach the shore""; ""a big fish was swimming in the tank""","""Kita kudu nglangi 20 menit supaya tekan pantai""; ""iwak gedhe nglangi ing tanki""",,
108010,Rest_108009 ,VERB,"stand, stand up",ngadek,,be standing; be upright,,,"""We had to stand for the entire performance!""",Kita kudu ngadek ing sekabehane pertunjukan.,,
108014,,VERB,lie,"nggelethak, sumeleh",,"be lying, be prostrate; be in a horizontal position",,,"""The sick man lay in bed all day""; ""the books are lying on the shelf""","Wong lara nggelethak ing amben sedina-dinane; ""Buku-buku sumeleh ana ing rak buku""",,
110064,Swim_110055 ,VERB,dive,nyilem,,swim under water,,,"""the children enjoyed diving and looking for shells""","""bocah-bocah seneng nyilem lan golek cangkang""",,
110071,Move_109413 ,VERB,"jump, leap, bound, spring",mlumpat,,move forward by leaps and bounds,,,"""The horse bounded across the meadow""; ""The child leapt across the puddle""; ""Can you jump over the fence?""","
""Jaran iku ngliwati padhang rumput""; ""Bocah iku mlumpat liwat genangan banyu""; ""Apa sampeyan bisa mlumpat liwat pager?""",,
108042,Separate_108061 ,VERB,cut,"potong; ngethok, ngrajang",,separate with or as if with an instrument,,,"""Cut the rope""","""Potong tali""",,
110096,Travel_109425 ,VERB,"rise, lift, arise, move up, go up, come up, uprise","munggah, metu",,move upward,,,"""The fog lifted""; ""The smoke arose from the forest fire""; ""The mist uprose from the meadows""","""Pedhute munggah""; ""Kumelun metu saka kobongan alas""; ""Kabut munggah saka padang rumput""",,
